   2.9540000e+03   5.5709286e-45
   2.9550000e+03   5.5751164e-45
   2.9560000e+03   5.5793058e-45
   2.9570000e+03   5.5834970e-45
   2.9580000e+03   5.5876899e-45
   2.9590000e+03   5.5918846e-45
   2.9600000e+03   5.5960809e-45
   2.9610000e+03   5.6002790e-45
   2.9620000e+03   5.6044788e-45
   2.9630000e+03   5.6086803e-45
   2.9640000e+03   5.6128836e-45
   2.9650000e+03   5.6170886e-45
   2.9660000e+03   5.6212953e-45
   2.9670000e+03   5.6255037e-45
   2.9680000e+03   5.6297139e-45
   2.9690000e+03   5.6339258e-45
   2.9700000e+03   5.6381394e-45
   2.9710000e+03   5.6423548e-45
   2.9720000e+03   5.6465718e-45
   2.9730000e+03   5.6507906e-45
   2.9740000e+03   5.6550112e-45
   2.9750000e+03   5.6592334e-45
   2.9760000e+03   5.6634574e-45
   2.9770000e+03   5.6676831e-45
   2.9780000e+03   5.6719105e-45
   2.9790000e+03   5.6761397e-45
   2.9800000e+03   5.6803706e-45
   2.9810000e+03   5.6846032e-45
   2.9820000e+03   5.6888376e-45
   2.9830000e+03   5.6930737e-45
   2.9840000e+03   5.6973115e-45
   2.9850000e+03   5.7015510e-45
   2.9860000e+03   5.7057923e-45
   2.9870000e+03   5.7100353e-45
   2.9880000e+03   5.7142801e-45
   2.9890000e+03   5.7185265e-45
   2.9900000e+03   5.7227747e-45
   2.9910000e+03   5.7270247e-45
   2.9920000e+03   5.7312763e-45
   2.9930000e+03   5.7355297e-45
   2.9940000e+03   5.7397848e-45
   2.9950000e+03   5.7440417e-45
   2.9960000e+03   5.7483003e-45
   2.9970000e+03   5.7525606e-45
   2.9980000e+03   5.7568227e-45
   2.9990000e+03   5.7610865e-45
   3.0000000e+03   5.7653520e-45
   3.0010000e+03   5.7696193e-45
   3.0020000e+03   5.7738882e-45
   3.0030000e+03   5.7781590e-45
   3.0040000e+03   5.7824314e-45
   3.0050000e+03   5.7867056e-45
   3.0060000e+03   5.7909816e-45
   3.0070000e+03   5.7952592e-45
   3.0080000e+03   5.7995386e-45
   3.0090000e+03   5.8038198e-45
   3.0100000e+03   5.8081026e-45
   3.0110000e+03   5.8123872e-45
   3.0120000e+03   5.8166736e-45
   3.0130000e+03   5.8209617e-45
   3.0140000e+03   5.8252515e-45
   3.0150000e+03   5.8295430e-45
   3.0160000e+03   5.8338363e-45
   3.0170000e+03   5.8381313e-45
   3.0180000e+03   5.8424281e-45
   3.0190000e+03   5.8467266e-45
   3.0200000e+03   5.8510268e-45
   3.0210000e+03   5.8553288e-45
   3.0220000e+03   5.8596325e-45
   3.0230000e+03   5.8639380e-45
   3.0240000e+03   5.8682452e-45
   3.0250000e+03   5.8725541e-45
   3.0260000e+03   5.8768648e-45
   3.0270000e+03   5.8811772e-45
   3.0280000e+03   5.8854913e-45
   3.0290000e+03   5.8898072e-45
   3.0300000e+03   5.8941248e-45
   3.0310000e+03   5.8984442e-45
   3.0320000e+03   5.9027653e-45
   3.0330000e+03   5.9070882e-45
   3.0340000e+03   5.9114128e-45
   3.0350000e+03   5.9157391e-45
   3.0360000e+03   5.9200672e-45
   3.0370000e+03   5.9243970e-45
   3.0380000e+03   5.9287285e-45
   3.0390000e+03   5.9330618e-45
   3.0400000e+03   5.9373968e-45
   3.0410000e+03   5.9417336e-45
   3.0420000e+03   5.9460721e-45
   3.0430000e+03   5.9504124e-45
   3.0440000e+03   5.9547544e-45
   3.0450000e+03   5.9590982e-45
   3.0460000e+03   5.9634437e-45
   3.0470000e+03   5.9677909e-45
   3.0480000e+03   5.9721399e-45
   3.0490000e+03   5.9764906e-45
   3.0500000e+03   5.9808431e-45
   3.0510000e+03   5.9851973e-45
   3.0520000e+03   5.9895532e-45
   3.0530000e+03   5.9939109e-45
   3.0540000e+03   5.9982704e-45
   3.0550000e+03   6.0026316e-45
   3.0560000e+03   6.0069945e-45
   3.0570000e+03   6.0113592e-45
   3.0580000e+03   6.0157256e-45
   3.0590000e+03   6.0200938e-45
   3.0600000e+03   6.0244637e-45
   3.0610000e+03   6.0288353e-45
   3.0620000e+03   6.0332087e-45
   3.0630000e+03   6.0375839e-45
   3.0640000e+03   6.0419608e-45
   3.0650000e+03   6.0463395e-45
   3.0660000e+03   6.0507198e-45
   3.0670000e+03   6.0551020e-45
   3.0680000e+03   6.0594859e-45
   3.0690000e+03   6.0638715e-45
   3.0700000e+03   6.0682589e-45
   3.0710000e+03   6.0726480e-45
   3.0720000e+03   6.0770389e-45
   3.0730000e+03   6.0814315e-45
   3.0740000e+03   6.0858259e-45
   3.0750000e+03   6.0902220e-45
   3.0760000e+03   6.0946199e-45
   3.0770000e+03   6.0990195e-45
   3.0780000e+03   6.1034209e-45
   3.0790000e+03   6.1078240e-45
   3.0800000e+03   6.1122289e-45
   3.0810000e+03   6.1166355e-45
   3.0820000e+03   6.1210439e-45
   3.0830000e+03   6.1254540e-45
   3.0840000e+03   6.1298659e-45
   3.0850000e+03   6.1342795e-45
   3.0860000e+03   6.1386949e-45
   3.0870000e+03   6.1431120e-45
   3.0880000e+03   6.1475309e-45
   3.0890000e+03   6.1519515e-45
   3.0900000e+03   6.1563739e-45
   3.0910000e+03   6.1607980e-45
   3.0920000e+03   6.1652239e-45
   3.0930000e+03   6.1696516e-45
   3.0940000e+03   6.1740810e-45
   3.0950000e+03   6.1785121e-45
   3.0960000e+03   6.1829450e-45
   3.0970000e+03   6.1873796e-45
   3.0980000e+03   6.1918160e-45
   3.0990000e+03   6.1962542e-45
   3.1000000e+03   6.2006941e-45
   3.1010000e+03   6.2051357e-45
   3.1020000e+03   6.2095792e-45
   3.1030000e+03   6.2140243e-45
   3.1040000e+03   6.2184712e-45
   3.1050000e+03   6.2229199e-45
   3.1060000e+03   6.2273704e-45
   3.1070000e+03   6.2318225e-45
   3.1080000e+03   6.2362765e-45
   3.1090000e+03   6.2407322e-45
   3.1100000e+03   6.2451896e-45
   3.1110000e+03   6.2496488e-45
   3.1120000e+03   6.2541098e-45
   3.1130000e+03   6.2585725e-45
   3.1140000e+03   6.2630370e-45
   3.1150000e+03   6.2675032e-45
   3.1160000e+03   6.2719712e-45
   3.1170000e+03   6.2764409e-45
   3.1180000e+03   6.2809124e-45
   3.1190000e+03   6.2853857e-45
   3.1200000e+03   6.2898607e-45
   3.1210000e+03   6.2943374e-45
   3.1220000e+03   6.2988160e-45
   3.1230000e+03   6.3032962e-45
   3.1240000e+03   6.3077783e-45
   3.1250000e+03   6.3122621e-45
   3.1260000e+03   6.3167476e-45
   3.1270000e+03   6.3212349e-45
   3.1280000e+03   6.3257240e-45
   3.1290000e+03   6.3302148e-45
   3.1300000e+03   6.3347074e-45
   3.1310000e+03   6.3392018e-45
   3.1320000e+03   6.3436979e-45
   3.1330000e+03   6.3481958e-45
   3.1340000e+03   6.3526954e-45
   3.1350000e+03   6.3571968e-45
   3.1360000e+03   6.3616999e-45
   3.1370000e+03   6.3662048e-45
   3.1380000e+03   6.3707115e-45
   3.1390000e+03   6.3752199e-45
   3.1400000e+03   6.3797301e-45
   3.1410000e+03   6.3842420e-45
   3.1420000e+03   6.3887557e-45
   3.1430000e+03   6.3932712e-45
   3.1440000e+03   6.3977884e-45
   3.1450000e+03   6.4023074e-45
   3.1460000e+03   6.4068281e-45
   3.1470000e+03   6.4113507e-45
   3.1480000e+03   6.4158749e-45
   3.1490000e+03   6.4204010e-45
   3.1500000e+03   6.4249288e-45
   3.1510000e+03   6.4294583e-45
   3.1520000e+03   6.4339896e-45
   3.1530000e+03   6.4385227e-45
   3.1540000e+03   6.4430576e-45
   3.1550000e+03   6.4475942e-45
   3.1560000e+03   6.4521325e-45
   3.1570000e+03   6.4566727e-45
   3.1580000e+03   6.4612146e-45
   3.1590000e+03   6.4657582e-45
   3.1600000e+03   6.4703036e-45
   3.1610000e+03   6.4748508e-45
   3.1620000e+03   6.4793998e-45
   3.1630000e+03   6.4839505e-45
   3.1640000e+03   6.4885030e-45
   3.1650000e+03   6.4930572e-45
   3.1660000e+03   6.4976132e-45
   3.1670000e+03   6.5021710e-45
   3.1680000e+03   6.5067305e-45
   3.1690000e+03   6.5112918e-45
   3.1700000e+03   6.5158549e-45
   3.1710000e+03   6.5204197e-45
   3.1720000e+03   6.5249863e-45
   3.1730000e+03   6.5295547e-45
   3.1740000e+03   6.5341248e-45
   3.1750000e+03   6.5386967e-45
   3.1760000e+03   6.5432704e-45
   3.1770000e+03   6.5478458e-45
   3.1780000e+03   6.5524230e-45
   3.1790000e+03   6.5570019e-45
   3.1800000e+03   6.5615827e-45
   3.1810000e+03   6.5661651e-45
   3.1820000e+03   6.5707494e-45
   3.1830000e+03   6.5753354e-45
   3.1840000e+03   6.5799232e-45
   3.1850000e+03   6.5845128e-45
   3.1860000e+03   6.5891041e-45
   3.1870000e+03   6.5936972e-45
   3.1880000e+03   6.5982921e-45
   3.1890000e+03   6.6028887e-45
   3.1900000e+03   6.6074871e-45
   3.1910000e+03   6.6120873e-45
   3.1920000e+03   6.6166892e-45
   3.1930000e+03   6.6212929e-45
   3.1940000e+03   6.6258984e-45
   3.1950000e+03   6.6305056e-45
   3.1960000e+03   6.6351146e-45
   3.1970000e+03   6.6397254e-45
   3.1980000e+03   6.6443379e-45
   3.1990000e+03   6.6489523e-45
   3.2000000e+03   6.6535683e-45
   3.2010000e+03   6.6581862e-45
   3.2020000e+03   6.6628058e-45
   3.2030000e+03   6.6674272e-45
   3.2040000e+03   6.6720504e-45
   3.2050000e+03   6.6766753e-45
   3.2060000e+03   6.6813020e-45
   3.2070000e+03   6.6859305e-45
   3.2080000e+03   6.6905608e-45
   3.2090000e+03   6.6951928e-45
   3.2100000e+03   6.6998266e-45
   3.2110000e+03   6.7044621e-45
   3.2120000e+03   6.7090995e-45
   3.2130000e+03   6.7137386e-45
   3.2140000e+03   6.7183794e-45
   3.2150000e+03   6.7230221e-45
   3.2160000e+03   6.7276665e-45
   3.2170000e+03   6.7323127e-45
   3.2180000e+03   6.7369606e-45
   3.2190000e+03   6.7416104e-45
   3.2200000e+03   6.7462619e-45
   3.2210000e+03   6.7509152e-45
   3.2220000e+03   6.7555702e-45
   3.2230000e+03   6.7602270e-45
   3.2240000e+03   6.7648856e-45
   3.2250000e+03   6.7695460e-45
   3.2260000e+03   6.7742081e-45
   3.2270000e+03   6.7788720e-45
   3.2280000e+03   6.7835377e-45
   3.2290000e+03   6.7882052e-45
   3.2300000e+03   6.7928744e-45
   3.2310000e+03   6.7975454e-45
   3.2320000e+03   6.8022182e-45
   3.2330000e+03   6.8068928e-45
   3.2340000e+03   6.8115691e-45
   3.2350000e+03   6.8162472e-45
   3.2360000e+03   6.8209271e-45
   3.2370000e+03   6.8256087e-45
   3.2380000e+03   6.8302922e-45
   3.2390000e+03   6.8349774e-45
   3.2400000e+03   6.8396644e-45
   3.2410000e+03   6.8443531e-45
   3.2420000e+03   6.8490436e-45
   3.2430000e+03   6.8537359e-45
   3.2440000e+03   6.8584300e-45
   3.2450000e+03   6.8631259e-45
   3.2460000e+03   6.8678235e-45
   3.2470000e+03   6.8725229e-45
   3.2480000e+03   6.8772241e-45
   3.2490000e+03   6.8819270e-45
   3.2500000e+03   6.8866318e-45
   3.2510000e+03   6.8913383e-45
   3.2520000e+03   6.8960466e-45
   3.2530000e+03   6.9007566e-45
   3.2540000e+03   6.9054685e-45
   3.2550000e+03   6.9101821e-45
   3.2560000e+03   6.9148975e-45
   3.2570000e+03   6.9196147e-45
   3.2580000e+03   6.9243336e-45
   3.2590000e+03   6.9290543e-45
   3.2600000e+03   6.9337768e-45
   3.2610000e+03   6.9385011e-45
   3.2620000e+03   6.9432272e-45
   3.2630000e+03   6.9479550e-45
   3.2640000e+03   6.9526846e-45
   3.2650000e+03   6.9574160e-45
   3.2660000e+03   6.9621492e-45
   3.2670000e+03   6.9668841e-45
   3.2680000e+03   6.9716208e-45
   3.2690000e+03   6.9763593e-45
   3.2700000e+03   6.9810996e-45
   3.2710000e+03   6.9858417e-45
   3.2720000e+03   6.9905855e-45
   3.2730000e+03   6.9953311e-45
   3.2740000e+03   7.0000785e-45
   3.2750000e+03   7.0048277e-45
   3.2760000e+03   7.0095787e-45
   3.2770000e+03   7.0143314e-45
   3.2780000e+03   7.0190859e-45
   3.2790000e+03   7.0238422e-45
   3.2800000e+03   7.0286003e-45
   3.2810000e+03   7.0333601e-45
   3.2820000e+03   7.0381217e-45
   3.2830000e+03   7.0428852e-45
   3.2840000e+03   7.0476503e-45
   3.2850000e+03   7.0524173e-45
   3.2860000e+03   7.0571861e-45
   3.2870000e+03   7.0619566e-45
   3.2880000e+03   7.0667289e-45
   3.2890000e+03   7.0715030e-45
   3.2900000e+03   7.0762789e-45
   3.2910000e+03   7.0810565e-45
   3.2920000e+03   7.0858360e-45
   3.2930000e+03   7.0906172e-45
   3.2940000e+03   7.0954002e-45
   3.2950000e+03   7.1001850e-45
   3.2960000e+03   7.1049715e-45
   3.2970000e+03   7.1097599e-45
   3.2980000e+03   7.1145500e-45
   3.2990000e+03   7.1193419e-45
   3.3000000e+03   7.1241356e-45
   3.3010000e+03   7.1289311e-45
   3.3020000e+03   7.1337283e-45
   3.3030000e+03   7.1385273e-45
   3.3040000e+03   7.1433282e-45
   3.3050000e+03   7.1481308e-45
   3.3060000e+03   7.1529351e-45
   3.3070000e+03   7.1577413e-45
   3.3080000e+03   7.1625493e-45
   3.3090000e+03   7.1673590e-45
   3.3100000e+03   7.1721705e-45
   3.3110000e+03   7.1769838e-45
   3.3120000e+03   7.1817989e-45
   3.3130000e+03   7.1866157e-45
   3.3140000e+03   7.1914344e-45
   3.3150000e+03   7.1962548e-45
   3.3160000e+03   7.2010770e-45
   3.3170000e+03   7.2059010e-45
   3.3180000e+03   7.2107268e-45
   3.3190000e+03   7.2155543e-45
   3.3200000e+03   7.2203837e-45
   3.3210000e+03   7.2252148e-45
   3.3220000e+03   7.2300477e-45
   3.3230000e+03   7.2348824e-45
   3.3240000e+03   7.2397189e-45
   3.3250000e+03   7.2445572e-45
   3.3260000e+03   7.2493972e-45
   3.3270000e+03   7.2542391e-45
   3.3280000e+03   7.2590827e-45
   3.3290000e+03   7.2639281e-45
   3.3300000e+03   7.2687753e-45
   3.3310000e+03   7.2736242e-45
   3.3320000e+03   7.2784750e-45
   3.3330000e+03   7.2833275e-45
   3.3340000e+03   7.2881819e-45
   3.3350000e+03   7.2930380e-45
   3.3360000e+03   7.2978959e-45
   3.3370000e+03   7.3027556e-45
   3.3380000e+03   7.3076170e-45
   3.3390000e+03   7.3124803e-45
   3.3400000e+03   7.3173453e-45
   3.3410000e+03   7.3222122e-45
   3.3420000e+03   7.3270808e-45
   3.3430000e+03   7.3319512e-45
   3.3440000e+03   7.3368234e-45
   3.3450000e+03   7.3416973e-45
   3.3460000e+03   7.3465731e-45
   3.3470000e+03   7.3514506e-45
   3.3480000e+03   7.3563300e-45
   3.3490000e+03   7.3612111e-45
   3.3500000e+03   7.3660940e-45
   3.3510000e+03   7.3709787e-45
   3.3520000e+03   7.3758651e-45
   3.3530000e+03   7.3807534e-45
   3.3540000e+03   7.3856435e-45
   3.3550000e+03   7.3905353e-45
   3.3560000e+03   7.3954289e-45
   3.3570000e+03   7.4003243e-45
   3.3580000e+03   7.4052215e-45
   3.3590000e+03   7.4101205e-45
   3.3600000e+03   7.4150213e-45
   3.3610000e+03   7.4199238e-45
   3.3620000e+03   7.4248282e-45
   3.3630000e+03   7.4297343e-45
   3.3640000e+03   7.4346422e-45
   3.3650000e+03   7.4395520e-45
   3.3660000e+03   7.4444635e-45
   3.3670000e+03   7.4493767e-45
   3.3680000e+03   7.4542918e-45
   3.3690000e+03   7.4592087e-45
   3.3700000e+03   7.4641273e-45
   3.3710000e+03   7.4690478e-45
   3.3720000e+03   7.4739700e-45
   3.3730000e+03   7.4788940e-45
   3.3740000e+03   7.4838198e-45
   3.3750000e+03   7.4887474e-45
   3.3760000e+03   7.4936768e-45
   3.3770000e+03   7.4986080e-45
   3.3780000e+03   7.5035409e-45
   3.3790000e+03   7.5084757e-45
   3.3800000e+03   7.5134122e-45
   3.3810000e+03   7.5183505e-45
   3.3820000e+03   7.5232907e-45
   3.3830000e+03   7.5282326e-45
   3.3840000e+03   7.5331763e-45
   3.3850000e+03   7.5381217e-45
   3.3860000e+03   7.5430690e-45
   3.3870000e+03   7.5480181e-45
   3.3880000e+03   7.5529689e-45
   3.3890000e+03   7.5579216e-45
   3.3900000e+03   7.5628760e-45
   3.3910000e+03   7.5678322e-45
   3.3920000e+03   7.5727902e-45
   3.3930000e+03   7.5777500e-45
   3.3940000e+03   7.5827116e-45
   3.3950000e+03   7.5876750e-45
   3.3960000e+03   7.5926402e-45
   3.3970000e+03   7.5976071e-45
   3.3980000e+03   7.6025759e-45
   3.3990000e+03   7.6075464e-45
   3.4000000e+03   7.6125188e-45
   3.4010000e+03   7.6174929e-45
   3.4020000e+03   7.6224688e-45
   3.4030000e+03   7.6274465e-45
   3.4040000e+03   7.6324260e-45
   3.4050000e+03   7.6374073e-45
   3.4060000e+03   7.6423903e-45
   3.4070000e+03   7.6473752e-45
   3.4080000e+03   7.6523619e-45
   3.4090000e+03   7.6573503e-45
   3.4100000e+03   7.6623406e-45
   3.4110000e+03   7.6673326e-45
   3.4120000e+03   7.6723264e-45
   3.4130000e+03   7.6773220e-45
   3.4140000e+03   7.6823194e-45
   3.4150000e+03   7.6873186e-45
   3.4160000e+03   7.6923196e-45
   3.4170000e+03   7.6973224e-45
   3.4180000e+03   7.7023270e-45
   3.4190000e+03   7.7073333e-45
   3.4200000e+03   7.7123415e-45
   3.4210000e+03   7.7173514e-45
   3.4220000e+03   7.7223632e-45
   3.4230000e+03   7.7273767e-45
   3.4240000e+03   7.7323920e-45
   3.4250000e+03   7.7374091e-45
   3.4260000e+03   7.7424280e-45
   3.4270000e+03   7.7474487e-45
   3.4280000e+03   7.7524712e-45
   3.4290000e+03   7.7574955e-45
   3.4300000e+03   7.7625216e-45
   3.4310000e+03   7.7675494e-45
   3.4320000e+03   7.7725791e-45
   3.4330000e+03   7.7776105e-45
   3.4340000e+03   7.7826438e-45
   3.4350000e+03   7.7876788e-45
   3.4360000e+03   7.7927156e-45
   3.4370000e+03   7.7977542e-45
   3.4380000e+03   7.8027947e-45
   3.4390000e+03   7.8078369e-45
   3.4400000e+03   7.8128809e-45
   3.4410000e+03   7.8179267e-45
   3.4420000e+03   7.8229742e-45
   3.4430000e+03   7.8280236e-45
   3.4440000e+03   7.8330748e-45
   3.4450000e+03   7.8381277e-45
   3.4460000e+03   7.8431825e-45
   3.4470000e+03   7.8482391e-45
   3.4480000e+03   7.8532974e-45
   3.4490000e+03   7.8583575e-45
   3.4500000e+03   7.8634195e-45
   3.4510000e+03   7.8684832e-45
   3.4520000e+03   7.8735487e-45
   3.4530000e+03   7.8786160e-45
   3.4540000e+03   7.8836851e-45
   3.4550000e+03   7.8887560e-45
   3.4560000e+03   7.8938287e-45
   3.4570000e+03   7.8989032e-45
   3.4580000e+03   7.9039795e-45
   3.4590000e+03   7.9090575e-45
   3.4600000e+03   7.9141374e-45
   3.4610000e+03   7.9192190e-45
   3.4620000e+03   7.9243025e-45
   3.4630000e+03   7.9293877e-45
   3.4640000e+03   7.9344748e-45
   3.4650000e+03   7.9395636e-45
   3.4660000e+03   7.9446542e-45
   3.4670000e+03   7.9497467e-45
   3.4680000e+03   7.9548409e-45
   3.4690000e+03   7.9599369e-45
   3.4700000e+03   7.9650347e-45
   3.4710000e+03   7.9701343e-45
   3.4720000e+03   7.9752357e-45
   3.4730000e+03   7.9803389e-45
   3.4740000e+03   7.9854439e-45
   3.4750000e+03   7.9905506e-45
   3.4760000e+03   7.9956592e-45
   3.4770000e+03   8.0007696e-45
   3.4780000e+03   8.0058817e-45
   3.4790000e+03   8.0109957e-45
   3.4800000e+03   8.0161114e-45
   3.4810000e+03   8.0212290e-45
   3.4820000e+03   8.0263483e-45
   3.4830000e+03   8.0314694e-45
   3.4840000e+03   8.0365924e-45
   3.4850000e+03   8.0417171e-45
   3.4860000e+03   8.0468436e-45
   3.4870000e+03   8.0519719e-45
   3.4880000e+03   8.0571020e-45
   3.4890000e+03   8.0622339e-45
   3.4900000e+03   8.0673676e-45
   3.4910000e+03   8.0725031e-45
   3.4920000e+03   8.0776404e-45
   3.4930000e+03   8.0827795e-45
   3.4940000e+03   8.0879204e-45
   3.4950000e+03   8.0930630e-45
   3.4960000e+03   8.0982075e-45
   3.4970000e+03   8.1033538e-45
   3.4980000e+03   8.1085018e-45
   3.4990000e+03   8.1136517e-45
   3.5000000e+03   8.1188033e-45
   3.5010000e+03   8.1239568e-45
   3.5020000e+03   8.1291120e-45
   3.5030000e+03   8.1342690e-45
   3.5040000e+03   8.1394279e-45
   3.5050000e+03   8.1445885e-45
   3.5060000e+03   8.1497509e-45
   3.5070000e+03   8.1549151e-45
   3.5080000e+03   8.1600811e-45
   3.5090000e+03   8.1652489e-45
   3.5100000e+03   8.1704185e-45
   3.5110000e+03   8.1755899e-45
   3.5120000e+03   8.1807631e-45
   3.5130000e+03   8.1859381e-45
   3.5140000e+03   8.1911149e-45
   3.5150000e+03   8.1962935e-45
   3.5160000e+03   8.2014739e-45
   3.5170000e+03   8.2066560e-45
   3.5180000e+03   8.2118400e-45
   3.5190000e+03   8.2170258e-45
   3.5200000e+03   8.2222133e-45
   3.5210000e+03   8.2274027e-45
   3.5220000e+03   8.2325938e-45
   3.5230000e+03   8.2377868e-45
   3.5240000e+03   8.2429815e-45
   3.5250000e+03   8.2481781e-45
   3.5260000e+03   8.2533764e-45
   3.5270000e+03   8.2585765e-45
   3.5280000e+03   8.2637785e-45
   3.5290000e+03   8.2689822e-45
   3.5300000e+03   8.2741877e-45
   3.5310000e+03   8.2793950e-45
   3.5320000e+03   8.2846041e-45
   3.5330000e+03   8.2898150e-45
   3.5340000e+03   8.2950277e-45
   3.5350000e+03   8.3002422e-45
   3.5360000e+03   8.3054585e-45
   3.5370000e+03   8.3106766e-45
   3.5380000e+03   8.3158965e-45
   3.5390000e+03   8.3211182e-45
   3.5400000e+03   8.3263417e-45
   3.5410000e+03   8.3315670e-45
   3.5420000e+03   8.3367940e-45
   3.5430000e+03   8.3420229e-45
   3.5440000e+03   8.3472536e-45
   3.5450000e+03   8.3524860e-45
   3.5460000e+03   8.3577203e-45
   3.5470000e+03   8.3629564e-45
   3.5480000e+03   8.3681942e-45
   3.5490000e+03   8.3734339e-45
   3.5500000e+03   8.3786753e-45
   3.5510000e+03   8.3839185e-45
   3.5520000e+03   8.3891636e-45
   3.5530000e+03   8.3944104e-45
   3.5540000e+03   8.3996590e-45
   3.5550000e+03   8.4049095e-45
   3.5560000e+03   8.4101617e-45
   3.5570000e+03   8.4154157e-45
   3.5580000e+03   8.4206715e-45
   3.5590000e+03   8.4259291e-45
   3.5600000e+03   8.4311886e-45
   3.5610000e+03   8.4364498e-45
   3.5620000e+03   8.4417128e-45
   3.5630000e+03   8.4469776e-45
   3.5640000e+03   8.4522442e-45
   3.5650000e+03   8.4575126e-45
   3.5660000e+03   8.4627827e-45
   3.5670000e+03   8.4680547e-45
   3.5680000e+03   8.4733285e-45
   3.5690000e+03   8.4786041e-45
   3.5700000e+03   8.4838815e-45
   3.5710000e+03   8.4891606e-45
   3.5720000e+03   8.4944416e-45
   3.5730000e+03   8.4997244e-45
   3.5740000e+03   8.5050089e-45
   3.5750000e+03   8.5102953e-45
   3.5760000e+03   8.5155834e-45
   3.5770000e+03   8.5208734e-45
   3.5780000e+03   8.5261651e-45
   3.5790000e+03   8.5314587e-45
   3.5800000e+03   8.5367540e-45
   3.5810000e+03   8.5420512e-45
   3.5820000e+03   8.5473501e-45
   3.5830000e+03   8.5526508e-45
   3.5840000e+03   8.5579534e-45
   3.5850000e+03   8.5632577e-45
   3.5860000e+03   8.5685638e-45
   3.5870000e+03   8.5738717e-45
   3.5880000e+03   8.5791815e-45
   3.5890000e+03   8.5844930e-45
   3.5900000e+03   8.5898063e-45
   3.5910000e+03   8.5951214e-45
   3.5920000e+03   8.6004383e-45
   3.5930000e+03   8.6057570e-45
   3.5940000e+03   8.6110775e-45
   3.5950000e+03   8.6163998e-45
   3.5960000e+03   8.6217239e-45
   3.5970000e+03   8.6270498e-45
   3.5980000e+03   8.6323774e-45
   3.5990000e+03   8.6377069e-45
   3.6000000e+03   8.6430382e-45
   3.6010000e+03   8.6483713e-45
   3.6020000e+03   8.6537061e-45
   3.6030000e+03   8.6590428e-45
   3.6040000e+03   8.6643813e-45
   3.6050000e+03   8.6697215e-45
   3.6060000e+03   8.6750636e-45
   3.6070000e+03   8.6804074e-45
   3.6080000e+03   8.6857531e-45
   3.6090000e+03   8.6911005e-45
   3.6100000e+03   8.6964498e-45
   3.6110000e+03   8.7018008e-45
   3.6120000e+03   8.7071536e-45
   3.6130000e+03   8.7125083e-45
   3.6140000e+03   8.7178647e-45
   3.6150000e+03   8.7232229e-45
   3.6160000e+03   8.7285830e-45
   3.6170000e+03   8.7339448e-45
   3.6180000e+03   8.7393084e-45
   3.6190000e+03   8.7446738e-45
   3.6200000e+03   8.7500410e-45
   3.6210000e+03   8.7554100e-45
   3.6220000e+03   8.7607808e-45
   3.6230000e+03   8.7661534e-45
   3.6240000e+03   8.7715278e-45
   3.6250000e+03   8.7769040e-45
   3.6260000e+03   8.7822820e-45
   3.6270000e+03   8.7876618e-45
   3.6280000e+03   8.7930433e-45
   3.6290000e+03   8.7984267e-45
   3.6300000e+03   8.8038119e-45
   3.6310000e+03   8.8091989e-45
   3.6320000e+03   8.8145876e-45
   3.6330000e+03   8.8199782e-45
   3.6340000e+03   8.8253706e-45
   3.6350000e+03   8.8307647e-45
   3.6360000e+03   8.8361607e-45
   3.6370000e+03   8.8415584e-45
   3.6380000e+03   8.8469580e-45
   3.6390000e+03   8.8523593e-45
   3.6400000e+03   8.8577624e-45
   3.6410000e+03   8.8631674e-45
   3.6420000e+03   8.8685741e-45
   3.6430000e+03   8.8739826e-45
   3.6440000e+03   8.8793929e-45
   3.6450000e+03   8.8848051e-45
   3.6460000e+03   8.8902190e-45
   3.6470000e+03   8.8956347e-45
   3.6480000e+03   8.9010522e-45
   3.6490000e+03   8.9064715e-45
   3.6500000e+03   8.9118926e-45
   3.6510000e+03   8.9173155e-45
   3.6520000e+03   8.9227402e-45
   3.6530000e+03   8.9281667e-45
   3.6540000e+03   8.9335949e-45
   3.6550000e+03   8.9390250e-45
   3.6560000e+03   8.9444569e-45
   3.6570000e+03   8.9498906e-45
   3.6580000e+03   8.9553260e-45
   3.6590000e+03   8.9607633e-45
   3.6600000e+03   8.9662024e-45
   3.6610000e+03   8.9716432e-45
   3.6620000e+03   8.9770859e-45
   3.6630000e+03   8.9825303e-45
   3.6640000e+03   8.9879765e-45
   3.6650000e+03   8.9934246e-45
   3.6660000e+03   8.9988744e-45
   3.6670000e+03   9.0043260e-45
   3.6680000e+03   9.0097795e-45
   3.6690000e+03   9.0152347e-45
   3.6700000e+03   9.0206917e-45
   3.6710000e+03   9.0261505e-45
   3.6720000e+03   9.0316111e-45
   3.6730000e+03   9.0370735e-45
   3.6740000e+03   9.0425377e-45
   3.6750000e+03   9.0480037e-45
   3.6760000e+03   9.0534715e-45
   3.6770000e+03   9.0589411e-45
   3.6780000e+03   9.0644125e-45
   3.6790000e+03   9.0698856e-45
   3.6800000e+03   9.0753606e-45
   3.6810000e+03   9.0808374e-45
   3.6820000e+03   9.0863159e-45
   3.6830000e+03   9.0917963e-45
   3.6840000e+03   9.0972784e-45
   3.6850000e+03   9.1027624e-45
   3.6860000e+03   9.1082481e-45
   3.6870000e+03   9.1137357e-45
   3.6880000e+03   9.1192250e-45
   3.6890000e+03   9.1247161e-45
