   2.9540000e+03   2.0515797e-45
   2.9550000e+03   2.0529982e-45
   2.9560000e+03   2.0544172e-45
   2.9570000e+03   2.0558367e-45
   2.9580000e+03   2.0572567e-45
   2.9590000e+03   2.0586772e-45
   2.9600000e+03   2.0600981e-45
   2.9610000e+03   2.0615195e-45
   2.9620000e+03   2.0629415e-45
   2.9630000e+03   2.0643638e-45
   2.9640000e+03   2.0657867e-45
   2.9650000e+03   2.0672100e-45
   2.9660000e+03   2.0686339e-45
   2.9670000e+03   2.0700582e-45
   2.9680000e+03   2.0714830e-45
   2.9690000e+03   2.0729082e-45
   2.9700000e+03   2.0743340e-45
   2.9710000e+03   2.0757602e-45
   2.9720000e+03   2.0771869e-45
   2.9730000e+03   2.0786141e-45
   2.9740000e+03   2.0800418e-45
   2.9750000e+03   2.0814699e-45
   2.9760000e+03   2.0828986e-45
   2.9770000e+03   2.0843277e-45
   2.9780000e+03   2.0857573e-45
   2.9790000e+03   2.0871874e-45
   2.9800000e+03   2.0886179e-45
   2.9810000e+03   2.0900489e-45
   2.9820000e+03   2.0914805e-45
   2.9830000e+03   2.0929125e-45
   2.9840000e+03   2.0943449e-45
   2.9850000e+03   2.0957779e-45
   2.9860000e+03   2.0972113e-45
   2.9870000e+03   2.0986453e-45
   2.9880000e+03   2.1000797e-45
   2.9890000e+03   2.1015145e-45
   2.9900000e+03   2.1029499e-45
   2.9910000e+03   2.1043857e-45
   2.9920000e+03   2.1058221e-45
   2.9930000e+03   2.1072589e-45
   2.9940000e+03   2.1086961e-45
   2.9950000e+03   2.1101339e-45
   2.9960000e+03   2.1115722e-45
   2.9970000e+03   2.1130109e-45
   2.9980000e+03   2.1144501e-45
   2.9990000e+03   2.1158898e-45
   3.0000000e+03   2.1173299e-45
   3.0010000e+03   2.1187706e-45
   3.0020000e+03   2.1202117e-45
   3.0030000e+03   2.1216533e-45
   3.0040000e+03   2.1230954e-45
   3.0050000e+03   2.1245380e-45
   3.0060000e+03   2.1259810e-45
   3.0070000e+03   2.1274246e-45
   3.0080000e+03   2.1288686e-45
   3.0090000e+03   2.1303131e-45
   3.0100000e+03   2.1317581e-45
   3.0110000e+03   2.1332035e-45
   3.0120000e+03   2.1346494e-45
   3.0130000e+03   2.1360959e-45
   3.0140000e+03   2.1375428e-45
   3.0150000e+03   2.1389901e-45
   3.0160000e+03   2.1404380e-45
   3.0170000e+03   2.1418863e-45
   3.0180000e+03   2.1433352e-45
   3.0190000e+03   2.1447845e-45
   3.0200000e+03   2.1462342e-45
   3.0210000e+03   2.1476845e-45
   3.0220000e+03   2.1491352e-45
   3.0230000e+03   2.1505865e-45
   3.0240000e+03   2.1520382e-45
   3.0250000e+03   2.1534903e-45
   3.0260000e+03   2.1549430e-45
   3.0270000e+03   2.1563962e-45
   3.0280000e+03   2.1578498e-45
   3.0290000e+03   2.1593039e-45
   3.0300000e+03   2.1607585e-45
   3.0310000e+03   2.1622135e-45
   3.0320000e+03   2.1636691e-45
   3.0330000e+03   2.1651251e-45
   3.0340000e+03   2.1665816e-45
   3.0350000e+03   2.1680386e-45
   3.0360000e+03   2.1694961e-45
   3.0370000e+03   2.1709540e-45
   3.0380000e+03   2.1724125e-45
   3.0390000e+03   2.1738714e-45
   3.0400000e+03   2.1753308e-45
   3.0410000e+03   2.1767906e-45
   3.0420000e+03   2.1782510e-45
   3.0430000e+03   2.1797118e-45
   3.0440000e+03   2.1811731e-45
   3.0450000e+03   2.1826349e-45
   3.0460000e+03   2.1840972e-45
   3.0470000e+03   2.1855600e-45
   3.0480000e+03   2.1870232e-45
   3.0490000e+03   2.1884869e-45
   3.0500000e+03   2.1899511e-45
   3.0510000e+03   2.1914158e-45
   3.0520000e+03   2.1928810e-45
   3.0530000e+03   2.1943466e-45
   3.0540000e+03   2.1958127e-45
   3.0550000e+03   2.1972793e-45
   3.0560000e+03   2.1987464e-45
   3.0570000e+03   2.2002140e-45
   3.0580000e+03   2.2016820e-45
   3.0590000e+03   2.2031505e-45
   3.0600000e+03   2.2046195e-45
   3.0610000e+03   2.2060890e-45
   3.0620000e+03   2.2075590e-45
   3.0630000e+03   2.2090294e-45
   3.0640000e+03   2.2105004e-45
   3.0650000e+03   2.2119718e-45
   3.0660000e+03   2.2134437e-45
   3.0670000e+03   2.2149160e-45
   3.0680000e+03   2.2163889e-45
   3.0690000e+03   2.2178622e-45
   3.0700000e+03   2.2193360e-45
   3.0710000e+03   2.2208103e-45
   3.0720000e+03   2.2222851e-45
   3.0730000e+03   2.2237603e-45
   3.0740000e+03   2.2252361e-45
   3.0750000e+03   2.2267123e-45
   3.0760000e+03   2.2281890e-45
   3.0770000e+03   2.2296661e-45
   3.0780000e+03   2.2311438e-45
   3.0790000e+03   2.2326219e-45
   3.0800000e+03   2.2341006e-45
   3.0810000e+03   2.2355797e-45
   3.0820000e+03   2.2370592e-45
   3.0830000e+03   2.2385393e-45
   3.0840000e+03   2.2400198e-45
   3.0850000e+03   2.2415008e-45
   3.0860000e+03   2.2429823e-45
   3.0870000e+03   2.2444643e-45
   3.0880000e+03   2.2459468e-45
   3.0890000e+03   2.2474297e-45
   3.0900000e+03   2.2489132e-45
   3.0910000e+03   2.2503971e-45
   3.0920000e+03   2.2518814e-45
   3.0930000e+03   2.2533663e-45
   3.0940000e+03   2.2548516e-45
   3.0950000e+03   2.2563375e-45
   3.0960000e+03   2.2578238e-45
   3.0970000e+03   2.2593106e-45
   3.0980000e+03   2.2607978e-45
   3.0990000e+03   2.2622856e-45
   3.1000000e+03   2.2637738e-45
   3.1010000e+03   2.2652625e-45
   3.1020000e+03   2.2667517e-45
   3.1030000e+03   2.2682414e-45
   3.1040000e+03   2.2697315e-45
   3.1050000e+03   2.2712222e-45
   3.1060000e+03   2.2727133e-45
   3.1070000e+03   2.2742049e-45
   3.1080000e+03   2.2756969e-45
   3.1090000e+03   2.2771895e-45
   3.1100000e+03   2.2786825e-45
   3.1110000e+03   2.2801760e-45
   3.1120000e+03   2.2816700e-45
   3.1130000e+03   2.2831645e-45
   3.1140000e+03   2.2846595e-45
   3.1150000e+03   2.2861549e-45
   3.1160000e+03   2.2876508e-45
   3.1170000e+03   2.2891472e-45
   3.1180000e+03   2.2906441e-45
   3.1190000e+03   2.2921415e-45
   3.1200000e+03   2.2936393e-45
   3.1210000e+03   2.2951376e-45
   3.1220000e+03   2.2966364e-45
   3.1230000e+03   2.2981357e-45
   3.1240000e+03   2.2996355e-45
   3.1250000e+03   2.3011357e-45
   3.1260000e+03   2.3026364e-45
   3.1270000e+03   2.3041376e-45
   3.1280000e+03   2.3056393e-45
   3.1290000e+03   2.3071415e-45
   3.1300000e+03   2.3086441e-45
   3.1310000e+03   2.3101472e-45
   3.1320000e+03   2.3116508e-45
   3.1330000e+03   2.3131549e-45
   3.1340000e+03   2.3146595e-45
   3.1350000e+03   2.3161646e-45
   3.1360000e+03   2.3176701e-45
   3.1370000e+03   2.3191761e-45
   3.1380000e+03   2.3206826e-45
   3.1390000e+03   2.3221896e-45
   3.1400000e+03   2.3236970e-45
   3.1410000e+03   2.3252049e-45
   3.1420000e+03   2.3267133e-45
   3.1430000e+03   2.3282222e-45
   3.1440000e+03   2.3297316e-45
   3.1450000e+03   2.3312415e-45
   3.1460000e+03   2.3327518e-45
   3.1470000e+03   2.3342626e-45
   3.1480000e+03   2.3357739e-45
   3.1490000e+03   2.3372857e-45
   3.1500000e+03   2.3387979e-45
   3.1510000e+03   2.3403107e-45
   3.1520000e+03   2.3418239e-45
   3.1530000e+03   2.3433376e-45
   3.1540000e+03   2.3448518e-45
   3.1550000e+03   2.3463664e-45
   3.1560000e+03   2.3478816e-45
   3.1570000e+03   2.3493972e-45
   3.1580000e+03   2.3509133e-45
   3.1590000e+03   2.3524299e-45
   3.1600000e+03   2.3539469e-45
   3.1610000e+03   2.3554645e-45
   3.1620000e+03   2.3569825e-45
   3.1630000e+03   2.3585010e-45
   3.1640000e+03   2.3600200e-45
   3.1650000e+03   2.3615395e-45
   3.1660000e+03   2.3630594e-45
   3.1670000e+03   2.3645798e-45
   3.1680000e+03   2.3661007e-45
   3.1690000e+03   2.3676221e-45
   3.1700000e+03   2.3691440e-45
   3.1710000e+03   2.3706663e-45
   3.1720000e+03   2.3721892e-45
   3.1730000e+03   2.3737125e-45
   3.1740000e+03   2.3752363e-45
   3.1750000e+03   2.3767605e-45
   3.1760000e+03   2.3782853e-45
   3.1770000e+03   2.3798105e-45
   3.1780000e+03   2.3813362e-45
   3.1790000e+03   2.3828624e-45
   3.1800000e+03   2.3843891e-45
   3.1810000e+03   2.3859163e-45
   3.1820000e+03   2.3874439e-45
   3.1830000e+03   2.3889720e-45
   3.1840000e+03   2.3905006e-45
   3.1850000e+03   2.3920297e-45
   3.1860000e+03   2.3935592e-45
   3.1870000e+03   2.3950893e-45
   3.1880000e+03   2.3966198e-45
   3.1890000e+03   2.3981508e-45
   3.1900000e+03   2.3996823e-45
   3.1910000e+03   2.4012142e-45
   3.1920000e+03   2.4027467e-45
   3.1930000e+03   2.4042796e-45
   3.1940000e+03   2.4058130e-45
   3.1950000e+03   2.4073469e-45
   3.1960000e+03   2.4088812e-45
   3.1970000e+03   2.4104161e-45
   3.1980000e+03   2.4119514e-45
   3.1990000e+03   2.4134872e-45
   3.2000000e+03   2.4150235e-45
   3.2010000e+03   2.4165602e-45
   3.2020000e+03   2.4180975e-45
   3.2030000e+03   2.4196352e-45
   3.2040000e+03   2.4211734e-45
   3.2050000e+03   2.4227121e-45
   3.2060000e+03   2.4242513e-45
   3.2070000e+03   2.4257909e-45
   3.2080000e+03   2.4273311e-45
   3.2090000e+03   2.4288717e-45
   3.2100000e+03   2.4304128e-45
   3.2110000e+03   2.4319543e-45
   3.2120000e+03   2.4334964e-45
   3.2130000e+03   2.4350389e-45
   3.2140000e+03   2.4365819e-45
   3.2150000e+03   2.4381254e-45
   3.2160000e+03   2.4396694e-45
   3.2170000e+03   2.4412138e-45
   3.2180000e+03   2.4427588e-45
   3.2190000e+03   2.4443042e-45
   3.2200000e+03   2.4458501e-45
   3.2210000e+03   2.4473965e-45
   3.2220000e+03   2.4489433e-45
   3.2230000e+03   2.4504907e-45
   3.2240000e+03   2.4520385e-45
   3.2250000e+03   2.4535868e-45
   3.2260000e+03   2.4551355e-45
   3.2270000e+03   2.4566848e-45
   3.2280000e+03   2.4582345e-45
   3.2290000e+03   2.4597848e-45
   3.2300000e+03   2.4613355e-45
   3.2310000e+03   2.4628866e-45
   3.2320000e+03   2.4644383e-45
   3.2330000e+03   2.4659904e-45
   3.2340000e+03   2.4675431e-45
   3.2350000e+03   2.4690962e-45
   3.2360000e+03   2.4706498e-45
   3.2370000e+03   2.4722038e-45
   3.2380000e+03   2.4737584e-45
   3.2390000e+03   2.4753134e-45
   3.2400000e+03   2.4768689e-45
   3.2410000e+03   2.4784249e-45
   3.2420000e+03   2.4799813e-45
   3.2430000e+03   2.4815383e-45
   3.2440000e+03   2.4830957e-45
   3.2450000e+03   2.4846536e-45
   3.2460000e+03   2.4862120e-45
   3.2470000e+03   2.4877709e-45
   3.2480000e+03   2.4893302e-45
   3.2490000e+03   2.4908901e-45
   3.2500000e+03   2.4924504e-45
   3.2510000e+03   2.4940112e-45
   3.2520000e+03   2.4955724e-45
   3.2530000e+03   2.4971342e-45
   3.2540000e+03   2.4986964e-45
   3.2550000e+03   2.5002591e-45
   3.2560000e+03   2.5018223e-45
   3.2570000e+03   2.5033860e-45
   3.2580000e+03   2.5049502e-45
   3.2590000e+03   2.5065148e-45
   3.2600000e+03   2.5080799e-45
   3.2610000e+03   2.5096455e-45
   3.2620000e+03   2.5112116e-45
   3.2630000e+03   2.5127782e-45
   3.2640000e+03   2.5143452e-45
   3.2650000e+03   2.5159127e-45
   3.2660000e+03   2.5174807e-45
   3.2670000e+03   2.5190492e-45
   3.2680000e+03   2.5206182e-45
   3.2690000e+03   2.5221876e-45
   3.2700000e+03   2.5237575e-45
   3.2710000e+03   2.5253279e-45
   3.2720000e+03   2.5268988e-45
   3.2730000e+03   2.5284702e-45
   3.2740000e+03   2.5300420e-45
   3.2750000e+03   2.5316143e-45
   3.2760000e+03   2.5331871e-45
   3.2770000e+03   2.5347604e-45
   3.2780000e+03   2.5363342e-45
   3.2790000e+03   2.5379084e-45
   3.2800000e+03   2.5394832e-45
   3.2810000e+03   2.5410584e-45
   3.2820000e+03   2.5426341e-45
   3.2830000e+03   2.5442102e-45
   3.2840000e+03   2.5457869e-45
   3.2850000e+03   2.5473640e-45
   3.2860000e+03   2.5489416e-45
   3.2870000e+03   2.5505197e-45
   3.2880000e+03   2.5520983e-45
   3.2890000e+03   2.5536773e-45
   3.2900000e+03   2.5552569e-45
   3.2910000e+03   2.5568369e-45
   3.2920000e+03   2.5584174e-45
   3.2930000e+03   2.5599983e-45
   3.2940000e+03   2.5615798e-45
   3.2950000e+03   2.5631617e-45
   3.2960000e+03   2.5647441e-45
   3.2970000e+03   2.5663270e-45
   3.2980000e+03   2.5679104e-45
   3.2990000e+03   2.5694943e-45
   3.3000000e+03   2.5710786e-45
   3.3010000e+03   2.5726634e-45
   3.3020000e+03   2.5742487e-45
   3.3030000e+03   2.5758345e-45
   3.3040000e+03   2.5774208e-45
   3.3050000e+03   2.5790075e-45
   3.3060000e+03   2.5805947e-45
   3.3070000e+03   2.5821824e-45
   3.3080000e+03   2.5837706e-45
   3.3090000e+03   2.5853593e-45
   3.3100000e+03   2.5869484e-45
   3.3110000e+03   2.5885380e-45
   3.3120000e+03   2.5901281e-45
   3.3130000e+03   2.5917187e-45
   3.3140000e+03   2.5933098e-45
   3.3150000e+03   2.5949013e-45
   3.3160000e+03   2.5964933e-45
   3.3170000e+03   2.5980858e-45
   3.3180000e+03   2.5996788e-45
   3.3190000e+03   2.6012723e-45
   3.3200000e+03   2.6028662e-45
   3.3210000e+03   2.6044607e-45
   3.3220000e+03   2.6060556e-45
   3.3230000e+03   2.6076510e-45
   3.3240000e+03   2.6092468e-45
   3.3250000e+03   2.6108432e-45
   3.3260000e+03   2.6124400e-45
   3.3270000e+03   2.6140373e-45
   3.3280000e+03   2.6156351e-45
   3.3290000e+03   2.6172334e-45
   3.3300000e+03   2.6188321e-45
   3.3310000e+03   2.6204314e-45
   3.3320000e+03   2.6220311e-45
   3.3330000e+03   2.6236313e-45
   3.3340000e+03   2.6252320e-45
   3.3350000e+03   2.6268331e-45
   3.3360000e+03   2.6284347e-45
   3.3370000e+03   2.6300369e-45
   3.3380000e+03   2.6316395e-45
   3.3390000e+03   2.6332425e-45
   3.3400000e+03   2.6348461e-45
   3.3410000e+03   2.6364501e-45
   3.3420000e+03   2.6380546e-45
   3.3430000e+03   2.6396596e-45
   3.3440000e+03   2.6412651e-45
   3.3450000e+03   2.6428711e-45
   3.3460000e+03   2.6444775e-45
   3.3470000e+03   2.6460844e-45
   3.3480000e+03   2.6476918e-45
   3.3490000e+03   2.6492997e-45
   3.3500000e+03   2.6509081e-45
   3.3510000e+03   2.6525169e-45
   3.3520000e+03   2.6541263e-45
   3.3530000e+03   2.6557361e-45
   3.3540000e+03   2.6573463e-45
   3.3550000e+03   2.6589571e-45
   3.3560000e+03   2.6605684e-45
   3.3570000e+03   2.6621801e-45
   3.3580000e+03   2.6637923e-45
   3.3590000e+03   2.6654050e-45
   3.3600000e+03   2.6670181e-45
   3.3610000e+03   2.6686318e-45
   3.3620000e+03   2.6702459e-45
   3.3630000e+03   2.6718605e-45
   3.3640000e+03   2.6734756e-45
   3.3650000e+03   2.6750912e-45
   3.3660000e+03   2.6767072e-45
   3.3670000e+03   2.6783238e-45
   3.3680000e+03   2.6799408e-45
   3.3690000e+03   2.6815583e-45
   3.3700000e+03   2.6831762e-45
   3.3710000e+03   2.6847947e-45
   3.3720000e+03   2.6864136e-45
   3.3730000e+03   2.6880330e-45
   3.3740000e+03   2.6896529e-45
   3.3750000e+03   2.6912733e-45
   3.3760000e+03   2.6928942e-45
   3.3770000e+03   2.6945155e-45
   3.3780000e+03   2.6961373e-45
   3.3790000e+03   2.6977596e-45
   3.3800000e+03   2.6993824e-45
   3.3810000e+03   2.7010056e-45
   3.3820000e+03   2.7026294e-45
   3.3830000e+03   2.7042536e-45
   3.3840000e+03   2.7058783e-45
   3.3850000e+03   2.7075035e-45
   3.3860000e+03   2.7091291e-45
   3.3870000e+03   2.7107553e-45
   3.3880000e+03   2.7123819e-45
   3.3890000e+03   2.7140090e-45
   3.3900000e+03   2.7156366e-45
   3.3910000e+03   2.7172646e-45
   3.3920000e+03   2.7188932e-45
   3.3930000e+03   2.7205222e-45
   3.3940000e+03   2.7221517e-45
   3.3950000e+03   2.7237817e-45
   3.3960000e+03   2.7254122e-45
   3.3970000e+03   2.7270431e-45
   3.3980000e+03   2.7286745e-45
   3.3990000e+03   2.7303064e-45
   3.4000000e+03   2.7319388e-45
   3.4010000e+03   2.7335717e-45
   3.4020000e+03   2.7352050e-45
   3.4030000e+03   2.7368389e-45
   3.4040000e+03   2.7384732e-45
   3.4050000e+03   2.7401080e-45
   3.4060000e+03   2.7417432e-45
   3.4070000e+03   2.7433790e-45
   3.4080000e+03   2.7450152e-45
   3.4090000e+03   2.7466519e-45
   3.4100000e+03   2.7482891e-45
   3.4110000e+03   2.7499268e-45
   3.4120000e+03   2.7515649e-45
   3.4130000e+03   2.7532036e-45
   3.4140000e+03   2.7548427e-45
   3.4150000e+03   2.7564823e-45
   3.4160000e+03   2.7581224e-45
   3.4170000e+03   2.7597629e-45
   3.4180000e+03   2.7614039e-45
   3.4190000e+03   2.7630455e-45
   3.4200000e+03   2.7646875e-45
   3.4210000e+03   2.7663299e-45
   3.4220000e+03   2.7679729e-45
   3.4230000e+03   2.7696163e-45
   3.4240000e+03   2.7712602e-45
   3.4250000e+03   2.7729046e-45
   3.4260000e+03   2.7745495e-45
   3.4270000e+03   2.7761949e-45
   3.4280000e+03   2.7778407e-45
   3.4290000e+03   2.7794870e-45
   3.4300000e+03   2.7811338e-45
   3.4310000e+03   2.7827811e-45
   3.4320000e+03   2.7844289e-45
   3.4330000e+03   2.7860771e-45
   3.4340000e+03   2.7877259e-45
   3.4350000e+03   2.7893751e-45
   3.4360000e+03   2.7910247e-45
   3.4370000e+03   2.7926749e-45
   3.4380000e+03   2.7943255e-45
   3.4390000e+03   2.7959767e-45
   3.4400000e+03   2.7976283e-45
   3.4410000e+03   2.7992804e-45
   3.4420000e+03   2.8009329e-45
   3.4430000e+03   2.8025860e-45
   3.4440000e+03   2.8042395e-45
   3.4450000e+03   2.8058935e-45
   3.4460000e+03   2.8075480e-45
   3.4470000e+03   2.8092030e-45
   3.4480000e+03   2.8108584e-45
   3.4490000e+03   2.8125144e-45
   3.4500000e+03   2.8141708e-45
   3.4510000e+03   2.8158277e-45
   3.4520000e+03   2.8174850e-45
   3.4530000e+03   2.8191429e-45
   3.4540000e+03   2.8208012e-45
   3.4550000e+03   2.8224600e-45
   3.4560000e+03   2.8241193e-45
   3.4570000e+03   2.8257791e-45
   3.4580000e+03   2.8274393e-45
   3.4590000e+03   2.8291001e-45
   3.4600000e+03   2.8307613e-45
   3.4610000e+03   2.8324230e-45
   3.4620000e+03   2.8340852e-45
   3.4630000e+03   2.8357478e-45
   3.4640000e+03   2.8374110e-45
   3.4650000e+03   2.8390746e-45
   3.4660000e+03   2.8407387e-45
   3.4670000e+03   2.8424033e-45
   3.4680000e+03   2.8440683e-45
   3.4690000e+03   2.8457339e-45
   3.4700000e+03   2.8473999e-45
   3.4710000e+03   2.8490664e-45
   3.4720000e+03   2.8507334e-45
   3.4730000e+03   2.8524008e-45
   3.4740000e+03   2.8540688e-45
   3.4750000e+03   2.8557372e-45
   3.4760000e+03   2.8574061e-45
   3.4770000e+03   2.8590755e-45
   3.4780000e+03   2.8607453e-45
   3.4790000e+03   2.8624157e-45
   3.4800000e+03   2.8640865e-45
   3.4810000e+03   2.8657578e-45
   3.4820000e+03   2.8674296e-45
   3.4830000e+03   2.8691019e-45
   3.4840000e+03   2.8707746e-45
   3.4850000e+03   2.8724478e-45
   3.4860000e+03   2.8741215e-45
   3.4870000e+03   2.8757957e-45
   3.4880000e+03   2.8774704e-45
   3.4890000e+03   2.8791455e-45
   3.4900000e+03   2.8808212e-45
   3.4910000e+03   2.8824973e-45
   3.4920000e+03   2.8841739e-45
   3.4930000e+03   2.8858509e-45
   3.4940000e+03   2.8875285e-45
   3.4950000e+03   2.8892065e-45
   3.4960000e+03   2.8908850e-45
   3.4970000e+03   2.8925640e-45
   3.4980000e+03   2.8942435e-45
   3.4990000e+03   2.8959234e-45
   3.5000000e+03   2.8976039e-45
   3.5010000e+03   2.8992848e-45
   3.5020000e+03   2.9009662e-45
   3.5030000e+03   2.9026481e-45
   3.5040000e+03   2.9043304e-45
   3.5050000e+03   2.9060133e-45
   3.5060000e+03   2.9076966e-45
   3.5070000e+03   2.9093804e-45
   3.5080000e+03   2.9110646e-45
   3.5090000e+03   2.9127494e-45
   3.5100000e+03   2.9144346e-45
   3.5110000e+03   2.9161204e-45
   3.5120000e+03   2.9178066e-45
   3.5130000e+03   2.9194932e-45
   3.5140000e+03   2.9211804e-45
   3.5150000e+03   2.9228680e-45
   3.5160000e+03   2.9245562e-45
   3.5170000e+03   2.9262448e-45
   3.5180000e+03   2.9279338e-45
   3.5190000e+03   2.9296234e-45
   3.5200000e+03   2.9313135e-45
   3.5210000e+03   2.9330040e-45
   3.5220000e+03   2.9346950e-45
   3.5230000e+03   2.9363865e-45
   3.5240000e+03   2.9380784e-45
   3.5250000e+03   2.9397709e-45
   3.5260000e+03   2.9414638e-45
   3.5270000e+03   2.9431572e-45
   3.5280000e+03   2.9448511e-45
   3.5290000e+03   2.9465455e-45
   3.5300000e+03   2.9482403e-45
   3.5310000e+03   2.9499356e-45
   3.5320000e+03   2.9516314e-45
   3.5330000e+03   2.9533277e-45
   3.5340000e+03   2.9550245e-45
   3.5350000e+03   2.9567217e-45
   3.5360000e+03   2.9584195e-45
   3.5370000e+03   2.9601177e-45
   3.5380000e+03   2.9618164e-45
   3.5390000e+03   2.9635155e-45
   3.5400000e+03   2.9652152e-45
   3.5410000e+03   2.9669153e-45
   3.5420000e+03   2.9686159e-45
   3.5430000e+03   2.9703170e-45
   3.5440000e+03   2.9720186e-45
   3.5450000e+03   2.9737207e-45
   3.5460000e+03   2.9754232e-45
   3.5470000e+03   2.9771262e-45
   3.5480000e+03   2.9788297e-45
   3.5490000e+03   2.9805337e-45
   3.5500000e+03   2.9822381e-45
   3.5510000e+03   2.9839431e-45
   3.5520000e+03   2.9856485e-45
   3.5530000e+03   2.9873544e-45
   3.5540000e+03   2.9890608e-45
   3.5550000e+03   2.9907676e-45
   3.5560000e+03   2.9924750e-45
   3.5570000e+03   2.9941828e-45
   3.5580000e+03   2.9958911e-45
   3.5590000e+03   2.9975999e-45
   3.5600000e+03   2.9993091e-45
   3.5610000e+03   3.0010189e-45
   3.5620000e+03   3.0027291e-45
   3.5630000e+03   3.0044398e-45
   3.5640000e+03   3.0061510e-45
   3.5650000e+03   3.0078626e-45
   3.5660000e+03   3.0095748e-45
   3.5670000e+03   3.0112874e-45
   3.5680000e+03   3.0130005e-45
   3.5690000e+03   3.0147141e-45
   3.5700000e+03   3.0164282e-45
   3.5710000e+03   3.0181427e-45
   3.5720000e+03   3.0198577e-45
   3.5730000e+03   3.0215732e-45
   3.5740000e+03   3.0232892e-45
   3.5750000e+03   3.0250057e-45
   3.5760000e+03   3.0267226e-45
   3.5770000e+03   3.0284401e-45
   3.5780000e+03   3.0301580e-45
   3.5790000e+03   3.0318764e-45
   3.5800000e+03   3.0335952e-45
   3.5810000e+03   3.0353146e-45
   3.5820000e+03   3.0370344e-45
   3.5830000e+03   3.0387547e-45
   3.5840000e+03   3.0404755e-45
   3.5850000e+03   3.0421968e-45
   3.5860000e+03   3.0439185e-45
   3.5870000e+03   3.0456408e-45
   3.5880000e+03   3.0473635e-45
   3.5890000e+03   3.0490867e-45
   3.5900000e+03   3.0508104e-45
   3.5910000e+03   3.0525345e-45
   3.5920000e+03   3.0542592e-45
   3.5930000e+03   3.0559843e-45
   3.5940000e+03   3.0577099e-45
   3.5950000e+03   3.0594359e-45
   3.5960000e+03   3.0611625e-45
   3.5970000e+03   3.0628895e-45
   3.5980000e+03   3.0646171e-45
   3.5990000e+03   3.0663450e-45
   3.6000000e+03   3.0680735e-45
   3.6010000e+03   3.0698025e-45
   3.6020000e+03   3.0715319e-45
   3.6030000e+03   3.0732618e-45
   3.6040000e+03   3.0749922e-45
   3.6050000e+03   3.0767231e-45
   3.6060000e+03   3.0784545e-45
   3.6070000e+03   3.0801863e-45
   3.6080000e+03   3.0819187e-45
   3.6090000e+03   3.0836515e-45
   3.6100000e+03   3.0853847e-45
   3.6110000e+03   3.0871185e-45
   3.6120000e+03   3.0888527e-45
   3.6130000e+03   3.0905875e-45
   3.6140000e+03   3.0923227e-45
   3.6150000e+03   3.0940584e-45
   3.6160000e+03   3.0957945e-45
   3.6170000e+03   3.0975312e-45
   3.6180000e+03   3.0992683e-45
   3.6190000e+03   3.1010059e-45
   3.6200000e+03   3.1027440e-45
   3.6210000e+03   3.1044826e-45
   3.6220000e+03   3.1062216e-45
   3.6230000e+03   3.1079611e-45
   3.6240000e+03   3.1097011e-45
   3.6250000e+03   3.1114416e-45
   3.6260000e+03   3.1131826e-45
   3.6270000e+03   3.1149241e-45
   3.6280000e+03   3.1166660e-45
   3.6290000e+03   3.1184084e-45
   3.6300000e+03   3.1201513e-45
   3.6310000e+03   3.1218947e-45
   3.6320000e+03   3.1236385e-45
   3.6330000e+03   3.1253828e-45
   3.6340000e+03   3.1271277e-45
   3.6350000e+03   3.1288729e-45
   3.6360000e+03   3.1306187e-45
   3.6370000e+03   3.1323650e-45
   3.6380000e+03   3.1341117e-45
   3.6390000e+03   3.1358589e-45
   3.6400000e+03   3.1376066e-45
   3.6410000e+03   3.1393548e-45
   3.6420000e+03   3.1411035e-45
   3.6430000e+03   3.1428526e-45
   3.6440000e+03   3.1446022e-45
   3.6450000e+03   3.1463523e-45
   3.6460000e+03   3.1481029e-45
   3.6470000e+03   3.1498539e-45
   3.6480000e+03   3.1516055e-45
   3.6490000e+03   3.1533575e-45
   3.6500000e+03   3.1551100e-45
   3.6510000e+03   3.1568630e-45
   3.6520000e+03   3.1586164e-45
   3.6530000e+03   3.1603704e-45
   3.6540000e+03   3.1621248e-45
   3.6550000e+03   3.1638797e-45
   3.6560000e+03   3.1656351e-45
   3.6570000e+03   3.1673910e-45
   3.6580000e+03   3.1691473e-45
   3.6590000e+03   3.1709041e-45
   3.6600000e+03   3.1726614e-45
   3.6610000e+03   3.1744192e-45
   3.6620000e+03   3.1761775e-45
   3.6630000e+03   3.1779362e-45
   3.6640000e+03   3.1796955e-45
   3.6650000e+03   3.1814552e-45
   3.6660000e+03   3.1832153e-45
   3.6670000e+03   3.1849760e-45
   3.6680000e+03   3.1867372e-45
   3.6690000e+03   3.1884988e-45
   3.6700000e+03   3.1902609e-45
   3.6710000e+03   3.1920235e-45
   3.6720000e+03   3.1937866e-45
   3.6730000e+03   3.1955501e-45
   3.6740000e+03   3.1973141e-45
   3.6750000e+03   3.1990786e-45
   3.6760000e+03   3.2008436e-45
   3.6770000e+03   3.2026091e-45
   3.6780000e+03   3.2043751e-45
   3.6790000e+03   3.2061415e-45
   3.6800000e+03   3.2079084e-45
   3.6810000e+03   3.2096758e-45
   3.6820000e+03   3.2114437e-45
   3.6830000e+03   3.2132120e-45
   3.6840000e+03   3.2149809e-45
   3.6850000e+03   3.2167502e-45
   3.6860000e+03   3.2185200e-45
   3.6870000e+03   3.2202903e-45
   3.6880000e+03   3.2220610e-45
   3.6890000e+03   3.2238322e-45
