   2.9540000e+03   1.9241944e-45
   2.9550000e+03   1.9255000e-45
   2.9560000e+03   1.9268059e-45
   2.9570000e+03   1.9281124e-45
   2.9580000e+03   1.9294192e-45
   2.9590000e+03   1.9307265e-45
   2.9600000e+03   1.9320342e-45
   2.9610000e+03   1.9333424e-45
   2.9620000e+03   1.9346509e-45
   2.9630000e+03   1.9359600e-45
   2.9640000e+03   1.9372694e-45
   2.9650000e+03   1.9385793e-45
   2.9660000e+03   1.9398896e-45
   2.9670000e+03   1.9412003e-45
   2.9680000e+03   1.9425115e-45
   2.9690000e+03   1.9438231e-45
   2.9700000e+03   1.9451351e-45
   2.9710000e+03   1.9464476e-45
   2.9720000e+03   1.9477605e-45
   2.9730000e+03   1.9490738e-45
   2.9740000e+03   1.9503876e-45
   2.9750000e+03   1.9517018e-45
   2.9760000e+03   1.9530164e-45
   2.9770000e+03   1.9543315e-45
   2.9780000e+03   1.9556470e-45
   2.9790000e+03   1.9569629e-45
   2.9800000e+03   1.9582793e-45
   2.9810000e+03   1.9595960e-45
   2.9820000e+03   1.9609133e-45
   2.9830000e+03   1.9622309e-45
   2.9840000e+03   1.9635490e-45
   2.9850000e+03   1.9648675e-45
   2.9860000e+03   1.9661865e-45
   2.9870000e+03   1.9675058e-45
   2.9880000e+03   1.9688257e-45
   2.9890000e+03   1.9701459e-45
   2.9900000e+03   1.9714666e-45
   2.9910000e+03   1.9727877e-45
   2.9920000e+03   1.9741092e-45
   2.9930000e+03   1.9754312e-45
   2.9940000e+03   1.9767536e-45
   2.9950000e+03   1.9780764e-45
   2.9960000e+03   1.9793997e-45
   2.9970000e+03   1.9807234e-45
   2.9980000e+03   1.9820475e-45
   2.9990000e+03   1.9833721e-45
   3.0000000e+03   1.9846971e-45
   3.0010000e+03   1.9860225e-45
   3.0020000e+03   1.9873483e-45
   3.0030000e+03   1.9886746e-45
   3.0040000e+03   1.9900013e-45
   3.0050000e+03   1.9913285e-45
   3.0060000e+03   1.9926561e-45
   3.0070000e+03   1.9939841e-45
   3.0080000e+03   1.9953125e-45
   3.0090000e+03   1.9966414e-45
   3.0100000e+03   1.9979707e-45
   3.0110000e+03   1.9993004e-45
   3.0120000e+03   2.0006306e-45
   3.0130000e+03   2.0019612e-45
   3.0140000e+03   2.0032922e-45
   3.0150000e+03   2.0046237e-45
   3.0160000e+03   2.0059556e-45
   3.0170000e+03   2.0072879e-45
   3.0180000e+03   2.0086207e-45
   3.0190000e+03   2.0099539e-45
   3.0200000e+03   2.0112875e-45
   3.0210000e+03   2.0126216e-45
   3.0220000e+03   2.0139560e-45
   3.0230000e+03   2.0152910e-45
   3.0240000e+03   2.0166263e-45
   3.0250000e+03   2.0179621e-45
   3.0260000e+03   2.0192983e-45
   3.0270000e+03   2.0206349e-45
   3.0280000e+03   2.0219720e-45
   3.0290000e+03   2.0233095e-45
   3.0300000e+03   2.0246475e-45
   3.0310000e+03   2.0259858e-45
   3.0320000e+03   2.0273246e-45
   3.0330000e+03   2.0286639e-45
   3.0340000e+03   2.0300035e-45
   3.0350000e+03   2.0313436e-45
   3.0360000e+03   2.0326841e-45
   3.0370000e+03   2.0340251e-45
   3.0380000e+03   2.0353665e-45
   3.0390000e+03   2.0367083e-45
   3.0400000e+03   2.0380505e-45
   3.0410000e+03   2.0393932e-45
   3.0420000e+03   2.0407363e-45
   3.0430000e+03   2.0420799e-45
   3.0440000e+03   2.0434238e-45
   3.0450000e+03   2.0447682e-45
   3.0460000e+03   2.0461131e-45
   3.0470000e+03   2.0474584e-45
   3.0480000e+03   2.0488041e-45
   3.0490000e+03   2.0501502e-45
   3.0500000e+03   2.0514967e-45
   3.0510000e+03   2.0528437e-45
   3.0520000e+03   2.0541912e-45
   3.0530000e+03   2.0555390e-45
   3.0540000e+03   2.0568873e-45
   3.0550000e+03   2.0582360e-45
   3.0560000e+03   2.0595852e-45
   3.0570000e+03   2.0609347e-45
   3.0580000e+03   2.0622847e-45
   3.0590000e+03   2.0636352e-45
   3.0600000e+03   2.0649861e-45
   3.0610000e+03   2.0663374e-45
   3.0620000e+03   2.0676891e-45
   3.0630000e+03   2.0690413e-45
   3.0640000e+03   2.0703938e-45
   3.0650000e+03   2.0717469e-45
   3.0660000e+03   2.0731003e-45
   3.0670000e+03   2.0744542e-45
   3.0680000e+03   2.0758085e-45
   3.0690000e+03   2.0771633e-45
   3.0700000e+03   2.0785185e-45
   3.0710000e+03   2.0798741e-45
   3.0720000e+03   2.0812301e-45
   3.0730000e+03   2.0825866e-45
   3.0740000e+03   2.0839435e-45
   3.0750000e+03   2.0853008e-45
   3.0760000e+03   2.0866586e-45
   3.0770000e+03   2.0880168e-45
   3.0780000e+03   2.0893754e-45
   3.0790000e+03   2.0907345e-45
   3.0800000e+03   2.0920940e-45
   3.0810000e+03   2.0934539e-45
   3.0820000e+03   2.0948142e-45
   3.0830000e+03   2.0961750e-45
   3.0840000e+03   2.0975362e-45
   3.0850000e+03   2.0988979e-45
   3.0860000e+03   2.1002599e-45
   3.0870000e+03   2.1016224e-45
   3.0880000e+03   2.1029854e-45
   3.0890000e+03   2.1043487e-45
   3.0900000e+03   2.1057125e-45
   3.0910000e+03   2.1070768e-45
   3.0920000e+03   2.1084414e-45
   3.0930000e+03   2.1098065e-45
   3.0940000e+03   2.1111720e-45
   3.0950000e+03   2.1125380e-45
   3.0960000e+03   2.1139044e-45
   3.0970000e+03   2.1152712e-45
   3.0980000e+03   2.1166384e-45
   3.0990000e+03   2.1180061e-45
   3.1000000e+03   2.1193742e-45
   3.1010000e+03   2.1207427e-45
   3.1020000e+03   2.1221117e-45
   3.1030000e+03   2.1234811e-45
   3.1040000e+03   2.1248509e-45
   3.1050000e+03   2.1262212e-45
   3.1060000e+03   2.1275918e-45
   3.1070000e+03   2.1289630e-45
   3.1080000e+03   2.1303345e-45
   3.1090000e+03   2.1317065e-45
   3.1100000e+03   2.1330789e-45
   3.1110000e+03   2.1344517e-45
   3.1120000e+03   2.1358250e-45
   3.1130000e+03   2.1371987e-45
   3.1140000e+03   2.1385728e-45
   3.1150000e+03   2.1399474e-45
   3.1160000e+03   2.1413224e-45
   3.1170000e+03   2.1426978e-45
   3.1180000e+03   2.1440736e-45
   3.1190000e+03   2.1454499e-45
   3.1200000e+03   2.1468266e-45
   3.1210000e+03   2.1482038e-45
   3.1220000e+03   2.1495814e-45
   3.1230000e+03   2.1509594e-45
   3.1240000e+03   2.1523378e-45
   3.1250000e+03   2.1537166e-45
   3.1260000e+03   2.1550959e-45
   3.1270000e+03   2.1564757e-45
   3.1280000e+03   2.1578558e-45
   3.1290000e+03   2.1592364e-45
   3.1300000e+03   2.1606174e-45
   3.1310000e+03   2.1619989e-45
   3.1320000e+03   2.1633807e-45
   3.1330000e+03   2.1647630e-45
   3.1340000e+03   2.1661458e-45
   3.1350000e+03   2.1675289e-45
   3.1360000e+03   2.1689125e-45
   3.1370000e+03   2.1702966e-45
   3.1380000e+03   2.1716810e-45
   3.1390000e+03   2.1730659e-45
   3.1400000e+03   2.1744512e-45
   3.1410000e+03   2.1758370e-45
   3.1420000e+03   2.1772231e-45
   3.1430000e+03   2.1786097e-45
   3.1440000e+03   2.1799968e-45
   3.1450000e+03   2.1813843e-45
   3.1460000e+03   2.1827721e-45
   3.1470000e+03   2.1841605e-45
   3.1480000e+03   2.1855492e-45
   3.1490000e+03   2.1869384e-45
   3.1500000e+03   2.1883280e-45
   3.1510000e+03   2.1897181e-45
   3.1520000e+03   2.1911086e-45
   3.1530000e+03   2.1924995e-45
   3.1540000e+03   2.1938908e-45
   3.1550000e+03   2.1952826e-45
   3.1560000e+03   2.1966748e-45
   3.1570000e+03   2.1980674e-45
   3.1580000e+03   2.1994604e-45
   3.1590000e+03   2.2008539e-45
   3.1600000e+03   2.2022479e-45
   3.1610000e+03   2.2036422e-45
   3.1620000e+03   2.2050370e-45
   3.1630000e+03   2.2064322e-45
   3.1640000e+03   2.2078278e-45
   3.1650000e+03   2.2092239e-45
   3.1660000e+03   2.2106204e-45
   3.1670000e+03   2.2120173e-45
   3.1680000e+03   2.2134147e-45
   3.1690000e+03   2.2148124e-45
   3.1700000e+03   2.2162107e-45
   3.1710000e+03   2.2176093e-45
   3.1720000e+03   2.2190084e-45
   3.1730000e+03   2.2204079e-45
   3.1740000e+03   2.2218078e-45
   3.1750000e+03   2.2232082e-45
   3.1760000e+03   2.2246090e-45
   3.1770000e+03   2.2260102e-45
   3.1780000e+03   2.2274118e-45
   3.1790000e+03   2.2288139e-45
   3.1800000e+03   2.2302164e-45
   3.1810000e+03   2.2316194e-45
   3.1820000e+03   2.2330228e-45
   3.1830000e+03   2.2344266e-45
   3.1840000e+03   2.2358308e-45
   3.1850000e+03   2.2372355e-45
   3.1860000e+03   2.2386405e-45
   3.1870000e+03   2.2400461e-45
   3.1880000e+03   2.2414520e-45
   3.1890000e+03   2.2428584e-45
   3.1900000e+03   2.2442652e-45
   3.1910000e+03   2.2456724e-45
   3.1920000e+03   2.2470801e-45
   3.1930000e+03   2.2484882e-45
   3.1940000e+03   2.2498967e-45
   3.1950000e+03   2.2513057e-45
   3.1960000e+03   2.2527151e-45
   3.1970000e+03   2.2541249e-45
   3.1980000e+03   2.2555351e-45
   3.1990000e+03   2.2569458e-45
   3.2000000e+03   2.2583569e-45
   3.2010000e+03   2.2597684e-45
   3.2020000e+03   2.2611804e-45
   3.2030000e+03   2.2625928e-45
   3.2040000e+03   2.2640056e-45
   3.2050000e+03   2.2654189e-45
   3.2060000e+03   2.2668326e-45
   3.2070000e+03   2.2682467e-45
   3.2080000e+03   2.2696612e-45
   3.2090000e+03   2.2710762e-45
   3.2100000e+03   2.2724916e-45
   3.2110000e+03   2.2739074e-45
   3.2120000e+03   2.2753237e-45
   3.2130000e+03   2.2767403e-45
   3.2140000e+03   2.2781575e-45
   3.2150000e+03   2.2795750e-45
   3.2160000e+03   2.2809930e-45
   3.2170000e+03   2.2824114e-45
   3.2180000e+03   2.2838302e-45
   3.2190000e+03   2.2852495e-45
   3.2200000e+03   2.2866692e-45
   3.2210000e+03   2.2880893e-45
   3.2220000e+03   2.2895098e-45
   3.2230000e+03   2.2909308e-45
   3.2240000e+03   2.2923522e-45
   3.2250000e+03   2.2937741e-45
   3.2260000e+03   2.2951963e-45
   3.2270000e+03   2.2966190e-45
   3.2280000e+03   2.2980422e-45
   3.2290000e+03   2.2994657e-45
   3.2300000e+03   2.3008897e-45
   3.2310000e+03   2.3023141e-45
   3.2320000e+03   2.3037389e-45
   3.2330000e+03   2.3051642e-45
   3.2340000e+03   2.3065899e-45
   3.2350000e+03   2.3080160e-45
   3.2360000e+03   2.3094426e-45
   3.2370000e+03   2.3108696e-45
   3.2380000e+03   2.3122970e-45
   3.2390000e+03   2.3137249e-45
   3.2400000e+03   2.3151531e-45
   3.2410000e+03   2.3165818e-45
   3.2420000e+03   2.3180110e-45
   3.2430000e+03   2.3194405e-45
   3.2440000e+03   2.3208705e-45
   3.2450000e+03   2.3223009e-45
   3.2460000e+03   2.3237318e-45
   3.2470000e+03   2.3251631e-45
   3.2480000e+03   2.3265948e-45
   3.2490000e+03   2.3280269e-45
   3.2500000e+03   2.3294595e-45
   3.2510000e+03   2.3308925e-45
   3.2520000e+03   2.3323259e-45
   3.2530000e+03   2.3337597e-45
   3.2540000e+03   2.3351940e-45
   3.2550000e+03   2.3366287e-45
   3.2560000e+03   2.3380639e-45
   3.2570000e+03   2.3394994e-45
   3.2580000e+03   2.3409354e-45
   3.2590000e+03   2.3423719e-45
   3.2600000e+03   2.3438087e-45
   3.2610000e+03   2.3452460e-45
   3.2620000e+03   2.3466837e-45
   3.2630000e+03   2.3481218e-45
   3.2640000e+03   2.3495604e-45
   3.2650000e+03   2.3509994e-45
   3.2660000e+03   2.3524388e-45
   3.2670000e+03   2.3538787e-45
   3.2680000e+03   2.3553190e-45
   3.2690000e+03   2.3567597e-45
   3.2700000e+03   2.3582008e-45
   3.2710000e+03   2.3596424e-45
   3.2720000e+03   2.3610844e-45
   3.2730000e+03   2.3625268e-45
   3.2740000e+03   2.3639697e-45
   3.2750000e+03   2.3654130e-45
   3.2760000e+03   2.3668567e-45
   3.2770000e+03   2.3683008e-45
   3.2780000e+03   2.3697454e-45
   3.2790000e+03   2.3711904e-45
   3.2800000e+03   2.3726358e-45
   3.2810000e+03   2.3740817e-45
   3.2820000e+03   2.3755280e-45
   3.2830000e+03   2.3769747e-45
   3.2840000e+03   2.3784218e-45
   3.2850000e+03   2.3798694e-45
   3.2860000e+03   2.3813174e-45
   3.2870000e+03   2.3827658e-45
   3.2880000e+03   2.3842147e-45
   3.2890000e+03   2.3856640e-45
   3.2900000e+03   2.3871137e-45
   3.2910000e+03   2.3885638e-45
   3.2920000e+03   2.3900144e-45
   3.2930000e+03   2.3914654e-45
   3.2940000e+03   2.3929168e-45
   3.2950000e+03   2.3943687e-45
   3.2960000e+03   2.3958210e-45
   3.2970000e+03   2.3972737e-45
   3.2980000e+03   2.3987268e-45
   3.2990000e+03   2.4001804e-45
   3.3000000e+03   2.4016344e-45
   3.3010000e+03   2.4030888e-45
   3.3020000e+03   2.4045437e-45
   3.3030000e+03   2.4059989e-45
   3.3040000e+03   2.4074547e-45
   3.3050000e+03   2.4089108e-45
   3.3060000e+03   2.4103674e-45
   3.3070000e+03   2.4118244e-45
   3.3080000e+03   2.4132818e-45
   3.3090000e+03   2.4147396e-45
   3.3100000e+03   2.4161979e-45
   3.3110000e+03   2.4176566e-45
   3.3120000e+03   2.4191158e-45
   3.3130000e+03   2.4205753e-45
   3.3140000e+03   2.4220353e-45
   3.3150000e+03   2.4234958e-45
   3.3160000e+03   2.4249566e-45
   3.3170000e+03   2.4264179e-45
   3.3180000e+03   2.4278796e-45
   3.3190000e+03   2.4293417e-45
   3.3200000e+03   2.4308043e-45
   3.3210000e+03   2.4322673e-45
   3.3220000e+03   2.4337307e-45
   3.3230000e+03   2.4351946e-45
   3.3240000e+03   2.4366588e-45
   3.3250000e+03   2.4381235e-45
   3.3260000e+03   2.4395887e-45
   3.3270000e+03   2.4410542e-45
   3.3280000e+03   2.4425202e-45
   3.3290000e+03   2.4439866e-45
   3.3300000e+03   2.4454535e-45
   3.3310000e+03   2.4469208e-45
   3.3320000e+03   2.4483885e-45
   3.3330000e+03   2.4498566e-45
   3.3340000e+03   2.4513251e-45
   3.3350000e+03   2.4527941e-45
   3.3360000e+03   2.4542635e-45
   3.3370000e+03   2.4557334e-45
   3.3380000e+03   2.4572037e-45
   3.3390000e+03   2.4586744e-45
   3.3400000e+03   2.4601455e-45
   3.3410000e+03   2.4616170e-45
   3.3420000e+03   2.4630890e-45
   3.3430000e+03   2.4645614e-45
   3.3440000e+03   2.4660343e-45
   3.3450000e+03   2.4675075e-45
   3.3460000e+03   2.4689812e-45
   3.3470000e+03   2.4704553e-45
   3.3480000e+03   2.4719299e-45
   3.3490000e+03   2.4734049e-45
   3.3500000e+03   2.4748803e-45
   3.3510000e+03   2.4763561e-45
   3.3520000e+03   2.4778324e-45
   3.3530000e+03   2.4793091e-45
   3.3540000e+03   2.4807862e-45
   3.3550000e+03   2.4822637e-45
   3.3560000e+03   2.4837417e-45
   3.3570000e+03   2.4852201e-45
   3.3580000e+03   2.4866989e-45
   3.3590000e+03   2.4881782e-45
   3.3600000e+03   2.4896579e-45
   3.3610000e+03   2.4911380e-45
   3.3620000e+03   2.4926185e-45
   3.3630000e+03   2.4940995e-45
   3.3640000e+03   2.4955809e-45
   3.3650000e+03   2.4970627e-45
   3.3660000e+03   2.4985449e-45
   3.3670000e+03   2.5000276e-45
   3.3680000e+03   2.5015107e-45
   3.3690000e+03   2.5029943e-45
   3.3700000e+03   2.5044782e-45
   3.3710000e+03   2.5059626e-45
   3.3720000e+03   2.5074474e-45
   3.3730000e+03   2.5089327e-45
   3.3740000e+03   2.5104183e-45
   3.3750000e+03   2.5119044e-45
   3.3760000e+03   2.5133910e-45
   3.3770000e+03   2.5148779e-45
   3.3780000e+03   2.5163653e-45
   3.3790000e+03   2.5178531e-45
   3.3800000e+03   2.5193414e-45
   3.3810000e+03   2.5208300e-45
   3.3820000e+03   2.5223191e-45
   3.3830000e+03   2.5238086e-45
   3.3840000e+03   2.5252986e-45
   3.3850000e+03   2.5267889e-45
   3.3860000e+03   2.5282798e-45
   3.3870000e+03   2.5297710e-45
   3.3880000e+03   2.5312626e-45
   3.3890000e+03   2.5327547e-45
   3.3900000e+03   2.5342472e-45
   3.3910000e+03   2.5357402e-45
   3.3920000e+03   2.5372335e-45
   3.3930000e+03   2.5387273e-45
   3.3940000e+03   2.5402216e-45
   3.3950000e+03   2.5417162e-45
   3.3960000e+03   2.5432113e-45
   3.3970000e+03   2.5447068e-45
   3.3980000e+03   2.5462027e-45
   3.3990000e+03   2.5476991e-45
   3.4000000e+03   2.5491959e-45
   3.4010000e+03   2.5506931e-45
   3.4020000e+03   2.5521907e-45
   3.4030000e+03   2.5536888e-45
   3.4040000e+03   2.5551873e-45
   3.4050000e+03   2.5566862e-45
   3.4060000e+03   2.5581856e-45
   3.4070000e+03   2.5596853e-45
   3.4080000e+03   2.5611855e-45
   3.4090000e+03   2.5626862e-45
   3.4100000e+03   2.5641872e-45
   3.4110000e+03   2.5656887e-45
   3.4120000e+03   2.5671906e-45
   3.4130000e+03   2.5686930e-45
   3.4140000e+03   2.5701957e-45
   3.4150000e+03   2.5716989e-45
   3.4160000e+03   2.5732025e-45
   3.4170000e+03   2.5747066e-45
   3.4180000e+03   2.5762111e-45
   3.4190000e+03   2.5777160e-45
   3.4200000e+03   2.5792213e-45
   3.4210000e+03   2.5807271e-45
   3.4220000e+03   2.5822333e-45
   3.4230000e+03   2.5837399e-45
   3.4240000e+03   2.5852469e-45
   3.4250000e+03   2.5867544e-45
   3.4260000e+03   2.5882623e-45
   3.4270000e+03   2.5897706e-45
   3.4280000e+03   2.5912793e-45
   3.4290000e+03   2.5927885e-45
   3.4300000e+03   2.5942981e-45
   3.4310000e+03   2.5958081e-45
   3.4320000e+03   2.5973186e-45
   3.4330000e+03   2.5988295e-45
   3.4340000e+03   2.6003408e-45
   3.4350000e+03   2.6018525e-45
   3.4360000e+03   2.6033647e-45
   3.4370000e+03   2.6048773e-45
   3.4380000e+03   2.6063903e-45
   3.4390000e+03   2.6079037e-45
   3.4400000e+03   2.6094176e-45
   3.4410000e+03   2.6109319e-45
   3.4420000e+03   2.6124466e-45
   3.4430000e+03   2.6139618e-45
   3.4440000e+03   2.6154774e-45
   3.4450000e+03   2.6169934e-45
   3.4460000e+03   2.6185098e-45
   3.4470000e+03   2.6200267e-45
   3.4480000e+03   2.6215439e-45
   3.4490000e+03   2.6230617e-45
   3.4500000e+03   2.6245798e-45
   3.4510000e+03   2.6260984e-45
   3.4520000e+03   2.6276174e-45
   3.4530000e+03   2.6291368e-45
   3.4540000e+03   2.6306566e-45
   3.4550000e+03   2.6321769e-45
   3.4560000e+03   2.6336976e-45
   3.4570000e+03   2.6352187e-45
   3.4580000e+03   2.6367403e-45
   3.4590000e+03   2.6382623e-45
   3.4600000e+03   2.6397847e-45
   3.4610000e+03   2.6413075e-45
   3.4620000e+03   2.6428308e-45
   3.4630000e+03   2.6443545e-45
   3.4640000e+03   2.6458786e-45
   3.4650000e+03   2.6474031e-45
   3.4660000e+03   2.6489281e-45
   3.4670000e+03   2.6504535e-45
   3.4680000e+03   2.6519793e-45
   3.4690000e+03   2.6535055e-45
   3.4700000e+03   2.6550322e-45
   3.4710000e+03   2.6565593e-45
   3.4720000e+03   2.6580869e-45
   3.4730000e+03   2.6596148e-45
   3.4740000e+03   2.6611432e-45
   3.4750000e+03   2.6626720e-45
   3.4760000e+03   2.6642012e-45
   3.4770000e+03   2.6657309e-45
   3.4780000e+03   2.6672610e-45
   3.4790000e+03   2.6687915e-45
   3.4800000e+03   2.6703224e-45
   3.4810000e+03   2.6718538e-45
   3.4820000e+03   2.6733856e-45
   3.4830000e+03   2.6749178e-45
   3.4840000e+03   2.6764505e-45
   3.4850000e+03   2.6779835e-45
   3.4860000e+03   2.6795170e-45
   3.4870000e+03   2.6810510e-45
   3.4880000e+03   2.6825853e-45
   3.4890000e+03   2.6841201e-45
   3.4900000e+03   2.6856553e-45
   3.4910000e+03   2.6871909e-45
   3.4920000e+03   2.6887270e-45
   3.4930000e+03   2.6902635e-45
   3.4940000e+03   2.6918004e-45
   3.4950000e+03   2.6933377e-45
   3.4960000e+03   2.6948755e-45
   3.4970000e+03   2.6964137e-45
   3.4980000e+03   2.6979523e-45
   3.4990000e+03   2.6994913e-45
   3.5000000e+03   2.7010308e-45
   3.5010000e+03   2.7025707e-45
   3.5020000e+03   2.7041110e-45
   3.5030000e+03   2.7056518e-45
   3.5040000e+03   2.7071929e-45
   3.5050000e+03   2.7087345e-45
   3.5060000e+03   2.7102766e-45
   3.5070000e+03   2.7118190e-45
   3.5080000e+03   2.7133619e-45
   3.5090000e+03   2.7149052e-45
   3.5100000e+03   2.7164489e-45
   3.5110000e+03   2.7179931e-45
   3.5120000e+03   2.7195377e-45
   3.5130000e+03   2.7210827e-45
   3.5140000e+03   2.7226281e-45
   3.5150000e+03   2.7241740e-45
   3.5160000e+03   2.7257203e-45
   3.5170000e+03   2.7272670e-45
   3.5180000e+03   2.7288141e-45
   3.5190000e+03   2.7303617e-45
   3.5200000e+03   2.7319097e-45
   3.5210000e+03   2.7334581e-45
   3.5220000e+03   2.7350069e-45
   3.5230000e+03   2.7365562e-45
   3.5240000e+03   2.7381059e-45
   3.5250000e+03   2.7396560e-45
   3.5260000e+03   2.7412066e-45
   3.5270000e+03   2.7427575e-45
   3.5280000e+03   2.7443089e-45
   3.5290000e+03   2.7458608e-45
   3.5300000e+03   2.7474130e-45
   3.5310000e+03   2.7489657e-45
   3.5320000e+03   2.7505188e-45
   3.5330000e+03   2.7520723e-45
   3.5340000e+03   2.7536263e-45
   3.5350000e+03   2.7551807e-45
   3.5360000e+03   2.7567355e-45
   3.5370000e+03   2.7582907e-45
   3.5380000e+03   2.7598464e-45
   3.5390000e+03   2.7614025e-45
   3.5400000e+03   2.7629590e-45
   3.5410000e+03   2.7645159e-45
   3.5420000e+03   2.7660733e-45
   3.5430000e+03   2.7676311e-45
   3.5440000e+03   2.7691893e-45
   3.5450000e+03   2.7707479e-45
   3.5460000e+03   2.7723070e-45
   3.5470000e+03   2.7738665e-45
   3.5480000e+03   2.7754264e-45
   3.5490000e+03   2.7769868e-45
   3.5500000e+03   2.7785475e-45
   3.5510000e+03   2.7801087e-45
   3.5520000e+03   2.7816703e-45
   3.5530000e+03   2.7832324e-45
   3.5540000e+03   2.7847949e-45
   3.5550000e+03   2.7863578e-45
   3.5560000e+03   2.7879211e-45
   3.5570000e+03   2.7894848e-45
   3.5580000e+03   2.7910490e-45
   3.5590000e+03   2.7926136e-45
   3.5600000e+03   2.7941786e-45
   3.5610000e+03   2.7957441e-45
   3.5620000e+03   2.7973100e-45
   3.5630000e+03   2.7988763e-45
   3.5640000e+03   2.8004430e-45
   3.5650000e+03   2.8020102e-45
   3.5660000e+03   2.8035777e-45
   3.5670000e+03   2.8051458e-45
   3.5680000e+03   2.8067142e-45
   3.5690000e+03   2.8082830e-45
   3.5700000e+03   2.8098523e-45
   3.5710000e+03   2.8114220e-45
   3.5720000e+03   2.8129922e-45
   3.5730000e+03   2.8145627e-45
   3.5740000e+03   2.8161337e-45
   3.5750000e+03   2.8177051e-45
   3.5760000e+03   2.8192770e-45
   3.5770000e+03   2.8208492e-45
   3.5780000e+03   2.8224219e-45
   3.5790000e+03   2.8239950e-45
   3.5800000e+03   2.8255686e-45
   3.5810000e+03   2.8271425e-45
   3.5820000e+03   2.8287169e-45
   3.5830000e+03   2.8302918e-45
   3.5840000e+03   2.8318670e-45
   3.5850000e+03   2.8334427e-45
   3.5860000e+03   2.8350188e-45
   3.5870000e+03   2.8365953e-45
   3.5880000e+03   2.8381722e-45
   3.5890000e+03   2.8397496e-45
   3.5900000e+03   2.8413274e-45
   3.5910000e+03   2.8429056e-45
   3.5920000e+03   2.8444842e-45
   3.5930000e+03   2.8460633e-45
   3.5940000e+03   2.8476428e-45
   3.5950000e+03   2.8492227e-45
   3.5960000e+03   2.8508031e-45
   3.5970000e+03   2.8523838e-45
   3.5980000e+03   2.8539650e-45
   3.5990000e+03   2.8555467e-45
   3.6000000e+03   2.8571287e-45
   3.6010000e+03   2.8587112e-45
   3.6020000e+03   2.8602941e-45
   3.6030000e+03   2.8618774e-45
   3.6040000e+03   2.8634611e-45
   3.6050000e+03   2.8650453e-45
   3.6060000e+03   2.8666299e-45
   3.6070000e+03   2.8682149e-45
   3.6080000e+03   2.8698004e-45
   3.6090000e+03   2.8713863e-45
   3.6100000e+03   2.8729726e-45
   3.6110000e+03   2.8745593e-45
   3.6120000e+03   2.8761464e-45
   3.6130000e+03   2.8777340e-45
   3.6140000e+03   2.8793220e-45
   3.6150000e+03   2.8809104e-45
   3.6160000e+03   2.8824993e-45
   3.6170000e+03   2.8840886e-45
   3.6180000e+03   2.8856783e-45
   3.6190000e+03   2.8872684e-45
   3.6200000e+03   2.8888589e-45
   3.6210000e+03   2.8904499e-45
   3.6220000e+03   2.8920413e-45
   3.6230000e+03   2.8936331e-45
   3.6240000e+03   2.8952254e-45
   3.6250000e+03   2.8968181e-45
   3.6260000e+03   2.8984112e-45
   3.6270000e+03   2.9000047e-45
   3.6280000e+03   2.9015986e-45
   3.6290000e+03   2.9031930e-45
   3.6300000e+03   2.9047878e-45
   3.6310000e+03   2.9063830e-45
   3.6320000e+03   2.9079787e-45
   3.6330000e+03   2.9095748e-45
   3.6340000e+03   2.9111713e-45
   3.6350000e+03   2.9127682e-45
   3.6360000e+03   2.9143655e-45
   3.6370000e+03   2.9159633e-45
   3.6380000e+03   2.9175615e-45
   3.6390000e+03   2.9191601e-45
   3.6400000e+03   2.9207592e-45
   3.6410000e+03   2.9223587e-45
   3.6420000e+03   2.9239586e-45
   3.6430000e+03   2.9255589e-45
   3.6440000e+03   2.9271596e-45
   3.6450000e+03   2.9287608e-45
   3.6460000e+03   2.9303624e-45
   3.6470000e+03   2.9319644e-45
   3.6480000e+03   2.9335669e-45
   3.6490000e+03   2.9351698e-45
   3.6500000e+03   2.9367730e-45
   3.6510000e+03   2.9383768e-45
   3.6520000e+03   2.9399809e-45
   3.6530000e+03   2.9415855e-45
   3.6540000e+03   2.9431905e-45
   3.6550000e+03   2.9447959e-45
   3.6560000e+03   2.9464018e-45
   3.6570000e+03   2.9480080e-45
   3.6580000e+03   2.9496147e-45
   3.6590000e+03   2.9512218e-45
   3.6600000e+03   2.9528294e-45
   3.6610000e+03   2.9544374e-45
   3.6620000e+03   2.9560457e-45
   3.6630000e+03   2.9576546e-45
   3.6640000e+03   2.9592638e-45
   3.6650000e+03   2.9608735e-45
   3.6660000e+03   2.9624836e-45
   3.6670000e+03   2.9640941e-45
   3.6680000e+03   2.9657050e-45
   3.6690000e+03   2.9673164e-45
   3.6700000e+03   2.9689282e-45
   3.6710000e+03   2.9705404e-45
   3.6720000e+03   2.9721530e-45
   3.6730000e+03   2.9737661e-45
   3.6740000e+03   2.9753796e-45
   3.6750000e+03   2.9769935e-45
   3.6760000e+03   2.9786078e-45
   3.6770000e+03   2.9802226e-45
   3.6780000e+03   2.9818378e-45
   3.6790000e+03   2.9834534e-45
   3.6800000e+03   2.9850694e-45
   3.6810000e+03   2.9866859e-45
   3.6820000e+03   2.9883028e-45
   3.6830000e+03   2.9899201e-45
   3.6840000e+03   2.9915378e-45
   3.6850000e+03   2.9931560e-45
   3.6860000e+03   2.9947746e-45
   3.6870000e+03   2.9963936e-45
   3.6880000e+03   2.9980130e-45
   3.6890000e+03   2.9996329e-45
